 Date,ADBE Price Target,ADBE Price Target - High,ADBE Price Target - Low,ADBE Price Target - StdDev,ADBE Price Target - Median,ADBE Open,ADBE Low,ADBE High,ADBE Close,ADBE Adj. Close,ADBE Rating,ADBE Price Target - #,Ticker
05-02-2018,246.76923,273.0,199.0,17.36554,250.0,224.3,220.55,224.5,221.1,221.1,4.27586,26,ADBE
05-03-2018,246.76923,273.0,199.0,17.36554,250.0,220.01,218.7396,227.37,226.05,226.05,4.27586,26,ADBE
05-04-2018,246.76923,273.0,199.0,17.36554,250.0,223.89,223.39,229.39,228.51,228.51,4.27586,26,ADBE
05-07-2018,246.76923,273.0,199.0,17.36554,250.0,229.54,229.02,232.36,230.99,230.99,4.27586,26,ADBE
05-08-2018,246.76923,273.0,199.0,17.36554,250.0,229.74,228.75,234.9971,234.56,234.56,4.27586,26,ADBE
05-09-2018,246.76923,273.0,199.0,17.36554,250.0,235.0,233.525,240.15,239.74,239.74,4.27586,26,ADBE
05-10-2018,246.76923,273.0,199.0,17.36554,250.0,240.46,238.24,241.76,241.15,241.15,4.27586,26,ADBE
05-11-2018,246.76923,273.0,199.0,17.36554,250.0,241.03,238.7901,241.93,241.88,241.88,4.27586,26,ADBE
05-14-2018,246.76923,273.0,199.0,17.36554,250.0,242.0,237.24,243.34,238.37,238.37,4.27586,26,ADBE
05-15-2018,246.76923,273.0,199.0,17.36554,250.0,235.64,233.0,237.345,236.6,236.6,4.27586,26,ADBE
05-16-2018,246.76923,273.0,199.0,17.36554,250.0,236.59,235.8396,238.12,237.39,237.39,4.27586,26,ADBE
05-17-2018,246.84,273.0,199.0,17.70577,250.0,237.32,234.8288,239.665,236.85,236.85,4.25,25,ADBE
05-18-2018,246.84,273.0,199.0,17.70577,250.0,236.24,235.2581,239.28,238.09,238.09,4.25,25,ADBE
05-21-2018,246.84,273.0,199.0,17.70577,250.0,239.85,237.11,240.78,238.1,238.1,4.25,25,ADBE
05-22-2018,247.64,273.0,199.0,17.83004,252.0,241.15,237.76,243.49,238.79,238.79,4.25,25,ADBE
05-23-2018,247.64,273.0,199.0,17.83004,252.0,236.32,236.0,244.09,243.91,243.91,4.25,25,ADBE
05-24-2018,247.64,273.0,199.0,17.83004,252.0,243.79,240.7218,245.9,245.15,245.15,4.25,25,ADBE
05-25-2018,247.64,273.0,199.0,17.83004,252.0,245.0,242.87,245.79,243.56,243.56,4.25,25,ADBE
05-29-2018,247.64,273.0,199.0,17.83004,252.0,242.99,240.38,243.385,242.19,242.19,4.25,25,ADBE
05-30-2018,247.64,273.0,199.0,17.83004,252.0,244.4,244.39,248.56,247.4,247.4,4.25,25,ADBE
05-31-2018,247.64,273.0,199.0,17.83004,252.0,247.11,246.58,251.52,249.28,249.28,4.25,25,ADBE
06-01-2018,247.64,273.0,199.0,17.83004,252.0,250.55,248.8486,251.83,251.31,251.31,4.25,25,ADBE
06-04-2018,247.64,273.0,199.0,17.83004,252.0,252.85,251.1,254.72,253.34,253.34,4.25,25,ADBE
06-05-2018,247.64,273.0,199.0,17.83004,252.0,254.0,251.11,254.06,252.7,252.7,4.25,25,ADBE
06-06-2018,247.64,273.0,199.0,17.83004,252.0,253.75,251.5,254.07,253.95,253.95,4.25,25,ADBE
06-07-2018,247.64,273.0,199.0,17.83004,252.0,253.24,244.03,254.05,247.51,247.51,4.17857,25,ADBE
06-08-2018,247.64,273.0,199.0,17.83004,252.0,246.86,245.83,251.66,251.21,251.21,4.17857,25,ADBE
06-11-2018,250.28,280.0,199.0,18.70298,252.0,251.76,250.125,253.48,251.0,251.0,4.17857,25,ADBE
06-12-2018,251.28,280.0,199.0,19.45358,252.0,252.65,251.13,254.8,252.59,252.59,4.17857,25,ADBE
06-13-2018,251.28,280.0,199.0,19.45358,252.0,253.7,253.65,257.9,256.13,256.13,4.17857,25,ADBE
06-14-2018,251.28,280.0,199.0,19.45358,252.0,257.15,256.58,258.9102,258.1,258.1,4.17857,25,ADBE
06-15-2018,269.76,300.0,235.0,17.92714,275.0,251.28,247.52,253.87,251.82,251.82,4.17857,25,ADBE
06-18-2018,269.88,300.0,235.0,17.81756,275.0,250.52,249.8,256.77,255.69,255.69,4.17857,25,ADBE
06-19-2018,269.88,300.0,235.0,17.81756,275.0,251.83,247.9,253.65,251.74,251.74,4.17857,25,ADBE
06-20-2018,269.88,300.0,235.0,17.81756,275.0,253.5,250.98,254.8,251.24,251.24,4.17857,25,ADBE
06-21-2018,271.32,300.0,235.0,16.93923,275.0,252.0,247.57,252.719,248.83,248.83,4.17857,25,ADBE
06-22-2018,271.32,300.0,235.0,16.93923,275.0,248.11,243.26,248.7999,243.63,243.63,4.17857,25,ADBE
06-25-2018,271.32,300.0,235.0,16.93923,275.0,240.15,235.87,241.96,239.68,239.68,4.17857,25,ADBE
06-26-2018,271.32,300.0,235.0,16.93923,275.0,240.67,239.66,244.23,242.25,242.25,4.17857,25,ADBE
06-27-2018,271.32,300.0,235.0,16.93923,275.0,243.46,237.51,244.9797,237.68,237.68,4.17857,25,ADBE
06-28-2018,271.32,300.0,235.0,16.93923,275.0,236.59,236.4385,241.8186,239.81,239.81,4.17857,25,ADBE
06-29-2018,271.32,300.0,235.0,16.93923,275.0,241.88,241.5,245.49,243.81,243.81,4.17857,25,ADBE
07-02-2018,271.32,300.0,235.0,16.93923,275.0,241.05,239.6,243.33,243.26,243.26,4.17857,25,ADBE
07-03-2018,271.32,300.0,235.0,16.93923,275.0,244.72,241.67,245.94,242.01,242.01,4.17857,25,ADBE
07-05-2018,271.32,300.0,235.0,16.93923,275.0,243.04,242.14,244.62,244.18,244.18,4.17857,25,ADBE
07-06-2018,271.32,300.0,235.0,16.93923,275.0,244.48,243.22,248.72,248.19,248.19,4.17857,25,ADBE
07-09-2018,271.32,300.0,235.0,16.93923,275.0,249.9,246.37,250.66,249.77,249.77,4.17857,25,ADBE
07-10-2018,271.32,300.0,235.0,16.93923,275.0,250.47,248.21,250.8464,248.63,248.63,4.17857,25,ADBE
07-11-2018,271.32,300.0,235.0,16.93923,275.0,246.65,245.85,249.74,248.12,248.12,4.17857,25,ADBE
07-12-2018,271.32,300.0,235.0,16.93923,275.0,249.94,249.38,255.05,254.87,254.87,4.17857,25,ADBE
07-13-2018,271.32,300.0,235.0,16.93923,275.0,254.64,253.4901,259.51,258.59,258.59,4.17857,25,ADBE
07-16-2018,271.32,300.0,235.0,16.93923,275.0,258.63,253.83,259.04,254.68,254.68,4.17857,25,ADBE
07-17-2018,271.32,300.0,235.0,16.93923,275.0,252.68,250.71,258.68,258.31,258.31,4.17857,25,ADBE
07-18-2018,271.32,300.0,235.0,16.93923,275.0,257.86,256.54,260.94,259.78,259.78,4.17857,25,ADBE
07-19-2018,271.32,300.0,235.0,16.93923,275.0,258.0,256.36,259.6,257.68,257.68,4.17857,25,ADBE
07-20-2018,271.32,300.0,235.0,16.93923,275.0,258.17,256.74,259.45,257.54,257.54,4.17857,25,ADBE
07-23-2018,271.32,300.0,235.0,16.93923,275.0,257.66,256.38,260.14,259.47,259.47,4.17857,25,ADBE
07-24-2018,271.32,300.0,235.0,16.93923,275.0,261.04,255.932,262.7275,257.49,257.49,4.17857,25,ADBE
07-25-2018,271.32,300.0,235.0,16.93923,275.0,258.35,257.83,263.5,263.17,263.17,4.17857,25,ADBE
07-26-2018,271.32,300.0,235.0,16.93923,275.0,261.92,258.4916,263.83,261.93,261.93,4.17857,25,ADBE
07-27-2018,271.32,300.0,235.0,16.93923,275.0,262.05,253.05,262.8646,254.81,254.81,4.17857,25,ADBE
07-30-2018,271.32,300.0,235.0,16.93923,275.0,254.42,240.1,254.76,242.32,242.32,4.17857,25,ADBE
07-31-2018,271.32,300.0,235.0,16.93923,275.0,244.93,241.16,246.7999,244.68,244.68,4.17857,25,ADBE
08-01-2018,271.32,300.0,235.0,16.93923,275.0,245.0,244.24,248.76,248.01,248.01,4.17857,25,ADBE
08-02-2018,271.32,300.0,235.0,16.93923,275.0,245.697,245.0,252.57,252.22,252.22,4.17857,25,ADBE
08-03-2018,271.32,300.0,235.0,16.93923,275.0,252.575,249.48,254.39,253.28,253.28,4.17857,25,ADBE
08-06-2018,271.32,300.0,235.0,16.93923,275.0,252.74,251.54,254.8799,254.11,254.11,4.17857,25,ADBE
08-07-2018,271.46154,300.0,235.0,16.62535,275.0,254.5,252.45,255.16,253.39,253.39,4.13793,26,ADBE
08-08-2018,271.46154,300.0,235.0,16.62535,275.0,252.95,251.63,254.57,253.83,253.83,4.13793,26,ADBE
08-09-2018,271.46154,300.0,235.0,16.62535,275.0,254.55,253.39,255.75,253.8,253.8,4.13793,26,ADBE
08-10-2018,271.46154,300.0,235.0,16.62535,275.0,252.0,251.5,254.97,253.7,253.7,4.13793,26,ADBE
08-13-2018,271.46154,300.0,235.0,16.62535,275.0,254.16,253.3,256.6,253.54,253.54,4.13793,26,ADBE
08-14-2018,271.46154,300.0,235.0,16.62535,275.0,254.38,252.09,256.25,256.05,256.05,4.13793,26,ADBE
08-15-2018,271.46154,300.0,235.0,16.62535,275.0,253.8,248.02,255.83,250.52,250.52,4.13793,26,ADBE
08-16-2018,271.46154,300.0,235.0,16.62535,275.0,252.79,248.1,253.3,248.89,248.89,4.13793,26,ADBE
08-17-2018,271.46154,300.0,235.0,16.62535,275.0,248.39,243.71,249.22,245.7,245.7,4.13793,26,ADBE
08-20-2018,271.46154,300.0,235.0,16.62535,275.0,246.08,246.0,250.37,249.76,249.76,4.13793,26,ADBE
08-21-2018,271.46154,300.0,235.0,16.62535,275.0,250.45,250.36,253.33,251.5,251.5,4.13793,26,ADBE
08-22-2018,271.46154,300.0,235.0,16.62535,275.0,250.59,250.36,256.16,255.54,255.54,4.13793,26,ADBE
08-23-2018,272.12,300.0,235.0,16.61883,275.0,254.62,254.47,258.329,257.0,257.0,4.17857,25,ADBE
08-24-2018,272.12,300.0,235.0,16.61883,275.0,258.33,258.33,263.39,261.51,261.51,4.17857,25,ADBE
08-27-2018,272.12,300.0,235.0,16.61883,275.0,263.0,259.39,263.7,262.4,262.4,4.17857,25,ADBE
08-28-2018,272.12,300.0,235.0,16.61883,275.0,263.7,261.03,263.7,263.04,263.04,4.17857,25,ADBE
08-29-2018,272.12,300.0,235.0,16.61883,275.0,263.0,262.56,269.96,268.36,268.36,4.17857,25,ADBE
08-30-2018,272.12,300.0,235.0,16.61883,275.0,266.72,265.5,269.05,266.43,266.43,4.14286,25,ADBE
08-31-2018,272.12,300.0,235.0,16.61883,275.0,265.55,263.2,266.8331,263.51,263.51,4.14286,25,ADBE
09-04-2018,272.12,300.0,235.0,16.61883,275.0,263.67,262.3,266.93,266.68,266.68,4.14286,25,ADBE
09-05-2018,272.12,300.0,235.0,16.61883,275.0,265.61,254.54,266.1597,256.14,256.14,4.14286,25,ADBE
09-06-2018,272.12,300.0,235.0,16.61883,275.0,256.95,255.14,260.27,259.75,259.75,4.14286,25,ADBE
09-07-2018,272.12,300.0,235.0,16.61883,275.0,258.0,257.12,263.67,260.87,260.87,4.14286,25,ADBE
09-10-2018,272.12,300.0,235.0,16.61883,275.0,264.27,260.79,265.93,265.37,265.37,4.14286,25,ADBE
09-11-2018,272.12,300.0,235.0,16.61883,275.0,265.3,263.31,268.6,267.0,267.0,4.14286,25,ADBE
09-12-2018,273.72,300.0,235.0,17.87852,276.0,267.83,266.448,270.94,267.79,267.79,4.14286,25,ADBE
09-13-2018,273.72,300.0,235.0,17.87852,276.0,267.13,265.01,270.0,268.52,268.52,4.14286,25,ADBE
09-14-2018,289.08,325.0,245.0,21.09582,295.0,269.0,268.0,277.61,274.69,274.69,4.14286,25,ADBE
09-17-2018,290.26923,325.0,245.0,21.52379,295.0,275.0,267.68,275.78,268.25,268.25,4.14286,26,ADBE
09-18-2018,290.26923,325.0,245.0,21.52379,295.0,267.61,266.6033,273.78,270.79,270.79,4.14286,26,ADBE
09-19-2018,290.26923,325.0,245.0,21.52379,295.0,271.14,263.6139,271.95,264.88,264.88,4.14286,26,ADBE
09-20-2018,290.26923,325.0,245.0,21.52379,295.0,266.47,264.1892,269.54,266.34,266.34,4.14286,26,ADBE
09-21-2018,290.26923,325.0,245.0,21.52379,295.0,266.15,260.24,267.5,260.88,260.88,4.17857,26,ADBE
09-24-2018,290.26923,325.0,245.0,21.52379,295.0,260.0,257.07,264.46,264.09,264.09,4.17857,26,ADBE
09-25-2018,290.26923,325.0,245.0,21.52379,295.0,264.6,264.2009,268.43,267.84,267.84,4.17857,26,ADBE
09-26-2018,290.26923,325.0,245.0,21.52379,295.0,268.56,266.66,270.68,268.47,268.47,4.17857,26,ADBE
09-27-2018,290.26923,325.0,245.0,21.52379,295.0,270.0,269.25,272.42,269.91,269.91,4.17857,26,ADBE
09-28-2018,290.26923,325.0,245.0,21.52379,295.0,269.75,268.44,272.26,269.95,269.95,4.17857,26,ADBE
10-01-2018,290.26923,325.0,245.0,21.52379,295.0,271.76,271.46,276.63,275.49,275.49,4.17857,26,ADBE
10-02-2018,290.26923,325.0,245.0,21.52379,295.0,274.71,271.85,277.03,272.0,272.0,4.17857,26,ADBE
10-03-2018,290.26923,325.0,245.0,21.52379,295.0,273.25,269.76,274.17,270.51,270.51,4.17857,26,ADBE
10-04-2018,290.26923,325.0,245.0,21.52379,295.0,269.5,260.5364,271.07,263.71,263.71,4.17857,26,ADBE
10-05-2018,290.26923,325.0,245.0,21.52379,295.0,263.96,258.31,266.1,263.22,263.22,4.17857,26,ADBE
10-08-2018,290.26923,325.0,245.0,21.52379,295.0,261.84,248.6852,263.4564,254.69,254.69,4.17857,26,ADBE
10-09-2018,290.26923,325.0,245.0,21.52379,295.0,254.16,251.71,258.72,254.16,254.16,4.17857,26,ADBE
10-10-2018,292.38462,325.0,250.0,19.58625,295.5,252.52,237.86,253.38,237.91,237.91,4.21429,26,ADBE
10-11-2018,292.38462,325.0,250.0,19.58625,295.5,236.41,234.72,245.72,238.59,238.59,4.21429,26,ADBE
10-12-2018,292.38462,325.0,250.0,19.58625,295.5,247.74,242.7827,249.91,248.87,248.87,4.21429,26,ADBE
10-15-2018,292.38462,325.0,250.0,19.58625,295.5,248.34,238.0,248.37,238.01,238.01,4.21429,26,ADBE
10-16-2018,293.23077,325.0,250.0,19.38736,298.0,252.5,251.77,261.73,260.67,260.67,4.21429,26,ADBE
10-17-2018,293.23077,325.0,250.0,19.38736,298.0,261.21,255.26,261.89,258.91,258.91,4.21429,26,ADBE
10-18-2018,292.37037,325.0,250.0,19.52425,296.0,256.19,246.01,257.21,250.35,250.35,4.17241,27,ADBE
10-19-2018,292.37037,325.0,250.0,19.52425,296.0,252.73,243.64,252.89,245.03,245.03,4.17241,27,ADBE
10-22-2018,292.37037,325.0,250.0,19.52425,296.0,246.0,242.8029,251.635,251.06,251.06,4.17241,27,ADBE
10-23-2018,292.37037,325.0,250.0,19.52425,296.0,246.19,242.56,254.91,251.76,251.76,4.17241,27,ADBE
10-24-2018,292.37037,325.0,250.0,19.52425,296.0,250.61,238.23,254.5991,238.44,238.44,4.17241,27,ADBE
10-25-2018,292.37037,325.0,250.0,19.52425,296.0,242.17,241.66,253.59,252.92,252.92,4.17241,27,ADBE
10-26-2018,292.37037,325.0,250.0,19.52425,296.0,243.85,241.405,252.18,245.8,245.8,4.17241,27,ADBE
10-29-2018,292.37037,325.0,250.0,19.52425,296.0,250.67,233.395,254.53,239.75,239.75,4.17241,27,ADBE
10-30-2018,292.37037,325.0,250.0,19.52425,296.0,238.99,231.7,242.5,238.41,238.41,4.17241,27,ADBE
10-31-2018,292.37037,325.0,250.0,19.52425,296.0,245.41,243.6662,249.6,245.76,245.76,4.17241,27,ADBE
11-01-2018,292.37037,325.0,250.0,19.52425,296.0,245.69,241.49,247.55,245.28,245.28,4.17241,27,ADBE
11-02-2018,292.37037,325.0,250.0,19.52425,296.0,246.57,237.8,247.47,239.64,239.64,4.17241,27,ADBE
11-05-2018,292.37037,325.0,250.0,19.52425,296.0,240.0,233.62,241.0,239.89,239.89,4.17241,27,ADBE
11-06-2018,292.37037,325.0,250.0,19.52425,296.0,240.48,237.76,244.64,240.56,240.56,4.17241,27,ADBE
11-07-2018,292.37037,325.0,250.0,19.52425,296.0,244.8,243.81,253.961,253.43,253.43,4.17241,27,ADBE
11-08-2018,292.37037,325.0,250.0,19.52425,296.0,253.31,247.74,254.13,249.96,249.96,4.17241,27,ADBE
11-09-2018,292.37037,325.0,250.0,19.52425,296.0,247.56,241.16,248.29,244.84,244.84,4.17241,27,ADBE
11-12-2018,292.37037,325.0,250.0,19.52425,296.0,244.14,235.36,244.8,236.67,236.67,4.17241,27,ADBE
11-13-2018,292.37037,325.0,250.0,19.52425,296.0,238.38,235.8501,243.0,238.74,238.74,4.17241,27,ADBE
11-14-2018,292.37037,325.0,250.0,19.52425,296.0,242.16,231.9101,242.91,235.22,235.22,4.17241,27,ADBE
11-15-2018,293.48,325.0,250.0,18.82152,296.0,233.98,231.33,241.43,239.95,239.95,4.16667,25,ADBE
11-16-2018,293.20833,325.0,250.0,19.16155,295.5,239.52,235.37,240.14,238.89,238.89,4.16667,24,ADBE
11-19-2018,293.20833,325.0,250.0,19.16155,295.5,237.5,218.72,238.65,219.69,219.69,4.16667,24,ADBE
11-20-2018,293.20833,325.0,250.0,19.16155,295.5,209.41,207.02,222.84,219.73,219.73,4.16667,24,ADBE
11-21-2018,293.20833,325.0,250.0,19.16155,295.5,225.33,222.24,228.99,225.98,225.98,4.16667,24,ADBE
11-23-2018,293.20833,325.0,250.0,19.16155,295.5,222.71,222.51,227.74,225.56,225.56,4.16667,24,ADBE
11-26-2018,293.20833,325.0,250.0,19.16155,295.5,229.19,227.91,233.3,231.96,231.96,4.16667,24,ADBE
11-27-2018,293.20833,325.0,250.0,19.16155,295.5,230.77,228.68,232.78,232.25,232.25,4.16667,24,ADBE
11-28-2018,293.20833,325.0,250.0,19.16155,295.5,237.9,237.74,250.41,249.21,249.21,4.16667,24,ADBE
11-29-2018,293.20833,325.0,250.0,19.16155,295.5,246.36,244.31,252.25,249.09,249.09,4.16667,24,ADBE
11-30-2018,293.20833,325.0,250.0,19.16155,295.5,250.23,247.09,251.57,250.89,250.89,4.16667,24,ADBE
12-03-2018,293.20833,325.0,250.0,19.16155,295.5,260.71,251.8172,260.72,255.26,255.26,4.16667,24,ADBE
12-04-2018,293.20833,325.0,250.0,19.16155,295.5,253.22,244.98,254.71,245.82,245.82,4.16667,24,ADBE
12-06-2018,293.20833,325.0,250.0,19.16155,295.5,240.0,237.96,250.68,250.63,250.63,4.16667,24,ADBE
12-07-2018,293.20833,325.0,250.0,19.16155,295.5,248.39,237.65,249.26,238.0,238.0,4.16667,24,ADBE
12-10-2018,293.20833,325.0,250.0,19.16155,295.5,237.46,237.0101,245.395,244.09,244.09,4.16667,24,ADBE
12-11-2018,293.20833,325.0,250.0,19.16155,295.5,251.43,242.7845,251.75,245.34,245.34,4.16667,24,ADBE
12-12-2018,293.20833,325.0,250.0,19.16155,295.5,249.99,245.04,251.56,245.55,245.55,4.16667,24,ADBE
12-13-2018,293.20833,325.0,250.0,19.16155,295.5,248.15,245.2,251.6,248.08,248.08,4.16667,24,ADBE
12-14-2018,292.0,325.0,250.0,20.16471,298.0,240.76,229.91,240.92,230.0,230.0,4.16667,26,ADBE
12-17-2018,292.25926,325.0,250.0,19.83187,299.0,226.93,220.48,230.63,221.38,221.38,4.16667,27,ADBE
12-18-2018,292.25926,325.0,250.0,19.83187,299.0,222.53,221.55,228.13,226.18,226.18,4.16667,27,ADBE
12-19-2018,292.25926,325.0,250.0,19.83187,299.0,225.92,221.11,231.02,224.65,224.65,4.16667,27,ADBE
12-20-2018,292.25926,325.0,250.0,19.83187,299.0,223.0,212.83,224.85,218.65,218.65,4.16667,27,ADBE
12-21-2018,292.25926,325.0,250.0,19.83187,299.0,219.55,207.37,222.26,208.8,208.8,4.16667,27,ADBE
12-24-2018,292.25926,325.0,250.0,19.83187,299.0,206.9,204.95,212.58,205.16,205.16,4.16667,27,ADBE
12-26-2018,292.25926,325.0,250.0,19.83187,299.0,206.53,206.25,222.96,222.95,222.95,4.16667,27,ADBE
12-27-2018,292.25926,325.0,250.0,19.83187,299.0,219.99,214.16,225.17,225.14,225.14,4.16667,27,ADBE
12-28-2018,292.25926,325.0,250.0,19.83187,299.0,227.58,220.87,228.11,223.13,223.13,4.16667,27,ADBE
12-31-2018,292.25926,325.0,250.0,19.83187,299.0,225.56,223.235,227.33,226.24,226.24,4.16667,27,ADBE
01-02-2019,292.25926,325.0,250.0,19.83187,299.0,219.91,219.0,226.17,224.57,224.57,4.16667,27,ADBE
01-03-2019,292.25926,325.0,250.0,19.83187,299.0,220.88,215.15,223.63,215.7,215.7,4.16667,27,ADBE
01-04-2019,292.25926,325.0,250.0,19.83187,299.0,219.84,217.48,227.65,226.19,226.19,4.16667,27,ADBE
01-07-2019,292.62963,325.0,250.0,19.1585,299.0,229.95,227.29,232.6,229.26,229.26,4.2333300000000005,27,ADBE
01-08-2019,292.62963,325.0,250.0,19.1585,299.0,232.65,228.3298,233.77,232.68,232.68,4.2333300000000005,27,ADBE
01-09-2019,291.10714,325.0,250.0,20.40893,297.5,234.01,232.0,238.59,235.43,235.43,4.19355,28,ADBE
01-10-2019,291.10714,325.0,250.0,20.40893,297.5,233.77,231.71,238.04,237.77,237.77,4.19355,28,ADBE
01-11-2019,291.10714,325.0,250.0,20.40893,297.5,235.71,235.23,239.32,237.55,237.55,4.19355,28,ADBE
01-14-2019,291.10714,325.0,250.0,20.40893,297.5,235.33,231.9587,236.255,234.56,234.56,4.19355,28,ADBE
01-15-2019,291.10714,325.0,250.0,20.40893,297.5,237.9,237.2552,243.93,242.36,242.36,4.19355,28,ADBE
01-16-2019,290.65517,325.0,250.0,20.19607,296.0,243.6,239.68,244.0,241.95,241.95,4.15625,29,ADBE
01-17-2019,291.58621,325.0,250.0,19.12485,296.0,240.13,238.7801,245.04,244.4,244.4,4.15625,29,ADBE
01-18-2019,291.58621,325.0,250.0,19.12485,296.0,247.45,244.45,250.68,247.51,247.51,4.15625,29,ADBE
01-22-2019,291.58621,325.0,250.0,19.12485,296.0,245.13,241.19,245.6083,243.85,243.85,4.15625,29,ADBE
01-23-2019,291.58621,325.0,250.0,19.12485,296.0,244.91,240.5963,248.16,245.14,245.14,4.15625,29,ADBE
01-24-2019,291.58621,325.0,250.0,19.12485,296.0,245.62,241.18,245.98,242.56,242.56,4.15625,29,ADBE
01-25-2019,291.58621,325.0,250.0,19.12485,296.0,244.99,243.43,247.1,244.95,244.95,4.15625,29,ADBE
01-28-2019,291.58621,325.0,250.0,19.12485,296.0,241.0,239.35,243.22,241.85,241.85,4.15625,29,ADBE
01-29-2019,291.58621,325.0,250.0,19.12485,296.0,241.81,237.27,242.8653,238.27,238.27,4.15625,29,ADBE
01-30-2019,291.58621,325.0,250.0,19.12485,296.0,240.16,238.87,243.0,242.67,242.67,4.15625,29,ADBE
01-31-2019,291.58621,325.0,250.0,19.12485,296.0,243.0,243.0,249.0,247.82,247.82,4.15625,29,ADBE
02-01-2019,291.58621,325.0,250.0,19.12485,296.0,247.82,246.1,251.035,247.38,247.38,4.15625,29,ADBE
02-04-2019,291.58621,325.0,250.0,19.12485,296.0,248.56,248.06,256.99,254.74,254.74,4.15625,29,ADBE
02-05-2019,291.58621,325.0,250.0,19.12485,296.0,256.74,254.01,258.56,254.82,254.82,4.15625,29,ADBE
02-06-2019,291.58621,325.0,250.0,19.12485,296.0,255.06,250.71,255.93,254.35,254.35,4.15625,29,ADBE
02-07-2019,292.64286,325.0,250.0,18.613,297.5,251.33,250.28,254.31,253.74,253.74,4.12903,28,ADBE
02-08-2019,292.64286,325.0,250.0,18.613,297.5,251.39,250.64,257.05,257.0,257.0,4.12903,28,ADBE
02-11-2019,292.64286,325.0,250.0,18.613,297.5,258.89,256.19,259.9,258.39,258.39,4.12903,28,ADBE
02-12-2019,292.64286,325.0,250.0,18.613,297.5,260.15,258.67,262.2509,261.37,261.37,4.12903,28,ADBE
02-13-2019,292.64286,325.0,250.0,18.613,297.5,263.13,259.37,263.3645,260.23,260.23,4.12903,28,ADBE
02-14-2019,292.64286,325.0,250.0,18.613,297.5,259.4,258.01,261.71,260.14,260.14,4.12903,28,ADBE
02-15-2019,291.92857,325.0,250.0,18.70051,293.0,260.34,258.0725,260.97,259.45,259.45,4.06452,28,ADBE
02-19-2019,291.92857,325.0,250.0,18.70051,293.0,258.98,256.45,260.06,257.81,257.81,4.06452,28,ADBE
02-20-2019,291.92857,325.0,250.0,18.70051,293.0,258.13,255.9164,260.99,258.1,258.1,4.06452,28,ADBE
02-21-2019,291.92857,325.0,250.0,18.70051,293.0,257.3,255.12,259.3491,257.76,257.76,4.06452,28,ADBE
02-22-2019,291.92857,325.0,250.0,18.70051,293.0,257.61,257.61,260.24,258.9,258.9,4.06452,28,ADBE
02-25-2019,291.92857,325.0,250.0,18.70051,293.0,261.5,258.18,262.98,258.62,258.62,4.06452,28,ADBE
02-26-2019,291.92857,325.0,250.0,18.70051,293.0,258.0,256.3734,262.58,261.22,261.22,4.06452,28,ADBE
02-27-2019,291.92857,325.0,250.0,18.70051,293.0,259.77,256.52,263.08,262.9,262.9,4.06452,28,ADBE
02-28-2019,291.92857,325.0,250.0,18.70051,293.0,262.4,261.76,266.24,262.5,262.5,4.06452,28,ADBE
03-01-2019,292.06897,325.0,250.0,18.39027,296.0,265.75,261.5,266.24,264.01,264.01,4.06452,29,ADBE
03-04-2019,292.06897,325.0,250.0,18.39027,296.0,266.7,254.08,267.0,258.16,258.16,4.06452,29,ADBE
03-05-2019,292.06897,325.0,250.0,18.39027,296.0,259.0,256.365,259.865,257.38,257.38,4.06452,29,ADBE
03-06-2019,292.06897,325.0,250.0,18.39027,296.0,257.4,253.84,259.49,256.4,256.4,4.06452,29,ADBE
03-07-2019,292.06897,325.0,250.0,18.39027,296.0,255.77,253.2855,257.49,255.46,255.46,4.06452,29,ADBE
03-08-2019,292.06897,325.0,250.0,18.39027,296.0,251.49,249.0954,255.02,254.74,254.74,4.06452,29,ADBE
03-11-2019,292.06897,325.0,250.0,18.39027,296.0,255.98,255.77,261.46,260.96,260.96,4.06452,29,ADBE
03-12-2019,292.06897,325.0,250.0,18.39027,296.0,261.86,259.01,264.75,263.51,263.51,4.06452,29,ADBE
03-13-2019,292.17241,325.0,250.0,18.49337,296.0,265.5,264.13,269.8,264.38,264.38,4.06452,29,ADBE
03-14-2019,292.17241,325.0,250.0,18.49337,296.0,265.26,263.52,268.0,267.69,267.69,4.06452,29,ADBE
03-15-2019,294.46429,325.0,250.0,19.07969,300.0,258.03,252.03,260.0,257.09,257.09,4.0,28,ADBE
03-18-2019,294.46429,325.0,250.0,19.07969,300.0,257.11,253.8901,259.96,257.76,257.76,4.0,28,ADBE
03-19-2019,294.46429,325.0,250.0,19.07969,300.0,259.43,256.34,260.64,260.42,260.42,4.0,28,ADBE
03-20-2019,294.46429,325.0,250.0,19.07969,300.0,260.54,256.17,262.3,259.74,259.74,4.0,28,ADBE
03-21-2019,294.46429,325.0,250.0,19.07969,300.0,259.0,258.4,264.34,264.18,264.18,4.0,28,ADBE
03-22-2019,294.46429,325.0,250.0,19.07969,300.0,263.47,259.52,264.64,259.69,259.69,4.0,28,ADBE
03-25-2019,294.46429,325.0,250.0,19.07969,300.0,259.21,257.1,263.12,262.27,262.27,4.0,28,ADBE
03-26-2019,294.46429,325.0,250.0,19.07969,300.0,265.05,263.84,267.74,265.59,265.59,4.0,28,ADBE
03-27-2019,294.46429,325.0,250.0,19.07969,300.0,265.53,259.04,265.9731,262.34,262.34,4.0,28,ADBE
03-28-2019,294.46429,325.0,250.0,19.07969,300.0,263.5,260.88,265.1699,263.53,263.53,4.0,28,ADBE
