 Date,QCOM Price Target,QCOM Price Target - High,QCOM Price Target - Low,QCOM Price Target - StdDev,QCOM Price Target - Median,QCOM Open,QCOM Low,QCOM High,QCOM Close,QCOM Adj. Close,QCOM Rating,QCOM Price Target - #,Ticker
07-10-2017,60.76522,70.0,47.1,6.05479,60.0,47.210546447946,47.057071671702,47.649654835533,55.64,47.440758612312,3.66667,23,QCOM
07-11-2017,60.76522,70.0,47.1,6.05479,60.0,47.432232235854,46.912123271916,47.432232235854,55.33,47.176440942114,3.66667,23,QCOM
07-12-2017,60.76522,70.0,47.1,6.05479,60.0,47.568654259182,47.508969623976,48.012025834998,56.2,47.91823569396,3.66667,23,QCOM
07-13-2017,60.76522,70.0,47.1,6.05479,60.0,48.071710470204,47.892656564586005,48.191079740616,56.23,47.943814823334,3.66667,23,QCOM
07-14-2017,60.76522,70.0,47.1,6.05479,60.0,48.1740269877,47.87560381167,48.540661175394,56.81,48.438344657898,3.66667,23,QCOM
07-17-2017,60.76522,70.0,47.1,6.05479,60.0,48.370133646234,48.080236846662,48.532134798936,56.46,48.139921481868,3.66667,23,QCOM
07-18-2017,60.98261,70.0,47.1,5.93242,60.0,48.037604964372,47.7477081648,48.071710470204,56.29,47.994973082082,3.66667,23,QCOM
07-19-2017,60.98261,70.0,47.1,5.93242,60.0,48.139921481868,47.756234541258,48.54910228808742,56.78,48.412765528524,3.66667,23,QCOM
07-20-2017,60.944,70.0,47.1,5.98124,60.0,46.988860660038,45.582008544468,47.261704706694,53.97,46.016853743826,3.66667,25,QCOM
07-21-2017,60.944,70.0,47.1,5.98124,60.0,45.752536073628,45.505271156346,46.0424328732,53.84,45.906010849872,3.66667,25,QCOM
07-24-2017,61.52083,70.0,52.0,5.38029,60.0,45.82927346175,45.266532615522,45.940116355704,53.22,45.377375509476,3.72414,24,QCOM
07-25-2017,61.52083,70.0,52.0,5.38029,60.0,45.36032275656,45.249479862606,45.74400969717,53.27,45.420007391766006,3.72414,24,QCOM
07-26-2017,61.52083,70.0,52.0,5.38029,60.0,45.437060144682,44.968109439492,45.48821840343,53.14,45.309164497812,3.72414,24,QCOM
07-27-2017,61.52083,70.0,52.0,5.38029,60.0,45.258006239064,44.533264240134,45.505271156346,52.49,44.754950028042,3.72414,24,QCOM
07-28-2017,61.52083,70.0,52.0,5.38029,60.0,44.567369745966005,44.567369745966005,45.1782846191817,52.88,45.087478709904005,3.72414,24,QCOM
07-31-2017,61.52083,70.0,52.0,5.38029,60.0,45.27505899198,44.97663581595,45.44132333291101,53.19,45.351796380102,3.72414,24,QCOM
08-01-2017,61.52083,70.0,52.0,5.38029,60.0,45.44558652114,45.113057839278,45.556429415094,53.41,45.539376662178,3.72414,24,QCOM
08-02-2017,61.52083,70.0,52.0,5.38029,60.0,45.44132333291101,45.002214945324,45.5210449527933,53.17,45.334743627186,3.72414,24,QCOM
08-03-2017,61.52083,70.0,52.0,5.38029,60.0,45.326217250728,44.97663581595,45.47960676320742,52.95,45.14716334511,3.72414,24,QCOM
08-04-2017,61.15217,70.0,52.0,5.19078,60.0,45.1897952274,44.772002780958,45.1897952274,52.62,44.865792921996,3.67857,23,QCOM
08-07-2017,61.15217,70.0,52.0,5.19078,60.0,44.7634764045,44.754950028042,45.057636392301,52.7,44.93400393366,3.67857,23,QCOM
08-08-2017,61.15217,70.0,52.0,5.19078,60.0,44.80610828679,44.516211487218,45.471165650514,52.29,44.584422498882,3.67857,23,QCOM
08-09-2017,61.15217,70.0,52.0,5.19078,60.0,44.37978946389,44.3371575816,45.01926769824,52.77,44.993688568866006,3.67857,23,QCOM
08-10-2017,61.15217,70.0,52.0,5.19078,60.0,44.797581910332,44.430947722638,44.97663581595,52.34,44.627054381172,3.67857,23,QCOM
08-11-2017,61.15217,70.0,52.0,5.19078,60.0,44.669686263462,44.584422498882,45.300638121354005,52.72,44.951056686576,3.67857,23,QCOM
08-14-2017,61.15217,70.0,52.0,5.19078,60.0,45.223900733232,45.113057839278,45.735483320712,53.55,45.65874593259,3.67857,23,QCOM
08-15-2017,61.15217,70.0,52.0,5.19078,60.0,45.752536073628,45.48821840343,46.110643884864,53.87,45.931589979246,3.67857,23,QCOM
08-16-2017,61.15217,70.0,52.0,5.19078,60.0,46.093591131948,45.407217827079,46.127696637780005,53.31,45.454112897598,3.67857,23,QCOM
08-17-2017,61.15217,70.0,52.0,5.19078,60.0,45.351796380102,44.567369745966005,45.539376662178,52.27,44.567369745966005,3.67857,23,QCOM
08-18-2017,61.15217,70.0,52.0,5.19078,60.0,44.558843369508,44.25189381702,44.691002204607,51.92,44.268946569936,3.67857,23,QCOM
08-21-2017,61.15217,70.0,52.0,5.19078,60.0,44.3371575816,43.9108387587,44.405368593264,51.98,44.320104828684,3.67857,23,QCOM
08-22-2017,61.15217,70.0,52.0,5.19078,60.0,44.516211487218,44.516211487218,44.865792921996,52.35,44.63558075763,3.67857,23,QCOM
08-23-2017,61.15217,70.0,52.0,5.19078,60.0,44.59294887534,44.149577299524005,44.682475828149,52.23,44.533264240134,3.67857,23,QCOM
08-24-2017,61.15217,70.0,52.0,5.19078,60.0,44.652633510546,44.558843369508,44.942530310118,52.49,44.754950028042,3.67857,23,QCOM
08-25-2017,61.15217,70.0,52.0,5.19078,60.0,45.002214945324,44.354210334516,45.0657364499361,52.03,44.362736710974005,3.67857,23,QCOM
08-28-2017,61.15217,70.0,52.0,5.19078,60.0,44.629982111455,44.36273670959,44.664465389115,51.81,44.664465389115,3.67857,23,QCOM
08-29-2017,61.15217,70.0,52.0,5.19078,60.0,44.233424418365,44.20756196012,44.70756948619,51.81,44.664465389115,3.67857,23,QCOM
08-30-2017,61.15217,70.0,52.0,5.19078,60.0,44.612740472625,44.44894490374,45.074816393269,52.12,44.93171079098,3.67857,23,QCOM
08-31-2017,61.15217,70.0,52.0,5.19078,60.0,45.05240226279,44.93171079098,45.336889303485,52.27,45.061023082205,3.67857,23,QCOM
09-01-2017,61.15217,70.0,52.0,5.19078,60.0,45.285164386995,44.76360481238749,45.492064052955,52.05,44.871365055075,3.67857,23,QCOM
09-05-2017,61.15217,70.0,52.0,5.19078,60.0,44.70756948619,42.957543144945,44.74205276385,50.03,43.129959533245,3.67857,23,QCOM
09-06-2017,61.15217,70.0,52.0,5.19078,60.0,43.267892643885,42.957543144945,43.767900169955,50.45,43.492033948675,3.67857,23,QCOM
09-07-2017,61.15217,70.0,52.0,5.19078,60.0,43.58686296224,43.319617560375,43.698933614635,50.38,43.43168821277,3.67857,23,QCOM
09-08-2017,61.15217,70.0,52.0,5.19078,60.0,43.405825754525,42.17304857818,43.492033948675,49.64,42.79374757606,3.67857,23,QCOM
09-11-2017,60.71739,70.0,50.0,5.66612,60.0,43.05237215851,43.026509700265,43.681691975805,50.57,43.595483781655,3.67857,23,QCOM
09-12-2017,60.71739,70.0,50.0,5.66612,60.0,43.6213462399,43.55237968458,44.026524752405,50.9,43.87997082235,3.67857,23,QCOM
09-13-2017,60.71739,70.0,50.0,5.66612,60.0,43.79376262819999,43.72479607288,44.0570424531341,51.01,43.97479983591499,3.67857,23,QCOM
09-14-2017,60.71739,70.0,50.0,5.66612,60.0,43.940316558255,43.681691975805,44.474807361985,51.48,44.37997834842,3.67857,23,QCOM
09-15-2017,60.71739,70.0,50.0,5.66612,60.0,44.785156860925,44.34549507076,45.078264721035,52.19,44.992056526884994,3.75,23,QCOM
09-18-2017,60.71739,70.0,50.0,5.66612,60.0,45.03516062396,44.78946727063249,45.147231276354994,52.25,45.043781443375,3.75,23,QCOM
09-19-2017,60.71739,70.0,50.0,5.66612,60.0,45.1730937346,44.87998587449,45.25930192875,52.3,45.08688554045,3.75,23,QCOM
09-20-2017,60.71739,70.0,50.0,5.66612,60.0,45.198956192845,44.37997834842,45.27654356758,51.98,44.81101931916999,3.75,23,QCOM
09-21-2017,60.71739,70.0,50.0,5.66612,60.0,44.70756948619,44.578257194965,45.0006773463,52.03,44.854123416245,3.75,23,QCOM
09-22-2017,60.71739,70.0,50.0,5.66612,60.0,44.67308620853,44.63860293087,45.026539804545,52.09,44.905848332735,3.75,23,QCOM
09-25-2017,60.71739,70.0,50.0,5.66612,60.0,44.74205276385,44.492049000814994,45.0739543113275,51.62,44.50066982023,3.75,23,QCOM
09-26-2017,60.71739,70.0,50.0,5.66612,60.0,44.612740472625,43.836866725275,44.716190305605,51.13,44.078249668895,3.75,23,QCOM
09-27-2017,60.71739,70.0,50.0,5.66612,60.0,44.336874251344994,44.097732720772896,44.492049000814994,51.55,44.44032408432499,3.75,23,QCOM
09-28-2017,60.71739,70.0,50.0,5.66612,60.0,44.29377015427,44.233424418365,44.86274423566,51.75,44.612740472625,3.75,23,QCOM
09-29-2017,60.71739,70.0,50.0,5.66612,60.0,44.75067358326499,44.50066982023,44.866796020785046,51.84,44.69032784736,3.75,23,QCOM
10-02-2017,60.71739,70.0,50.0,5.66612,60.0,44.905848332735,44.56963637555,44.96619406863999,51.88,44.72481112502,3.75,23,QCOM
10-03-2017,60.71739,70.0,50.0,5.66612,60.0,44.819640138585,44.526532278475,45.01791898513,52.02,44.84550259683,3.75,23,QCOM
10-04-2017,60.71739,70.0,50.0,5.66612,60.0,44.767915222095,44.543773917305,44.93171079098,51.96,44.79377768034,3.75,23,QCOM
10-05-2017,60.71739,70.0,50.0,5.66612,60.0,44.974814888055,44.79377768034,45.198956192845,52.35,45.129989637525,3.75,23,QCOM
10-06-2017,60.71739,70.0,50.0,5.66612,60.0,44.96619406863999,44.96619406863999,45.371372581145,52.49,45.250681109335,3.75,23,QCOM
10-09-2017,60.71739,70.0,50.0,5.66612,60.0,45.41447667822,45.15585209577,45.67301505247585,52.88,45.58689306652,3.75,23,QCOM
10-10-2017,60.71739,70.0,50.0,5.66612,60.0,45.647238802425,45.60413470535,46.46621664684999,53.87,46.44035418860499,3.75,23,QCOM
10-11-2017,60.71739,70.0,50.0,5.66612,60.0,46.371387633285,46.25931698088999,46.88001597877,54.12,46.65587467398,3.75,23,QCOM
10-12-2017,60.71739,70.0,50.0,5.66612,60.0,46.44897500802,45.65585962184,46.703289180762496,53.0,45.6903428995,3.75,23,QCOM
10-13-2017,60.38636,70.0,50.0,5.57171,60.0,46.01793403727,45.46620159471,46.01793403727,52.82,45.53516815003,3.74074,22,QCOM
10-16-2017,60.38636,70.0,50.0,5.57171,60.0,45.67310126067,45.095592568059146,45.6903428995,52.38,45.15585209577,3.74074,22,QCOM
10-17-2017,60.38636,70.0,50.0,5.57171,60.0,45.10412717928,44.69903487496914,45.20757701226,52.41,45.181714554015,3.74074,22,QCOM
10-18-2017,60.20455,70.0,50.0,5.64612,59.0,45.29378520641,44.84550259683,45.405855858805,52.21,45.009298165715,3.74074,22,QCOM
10-19-2017,60.20455,70.0,50.0,5.64612,59.0,44.854123416245,44.836881777415,45.1730937346,52.29,45.078264721035,3.74074,22,QCOM
10-20-2017,60.20455,70.0,50.0,5.64612,59.0,45.267922748165,44.77653604150999,45.336889303485,52.02,44.84550259683,3.74074,22,QCOM
10-23-2017,60.21429,70.0,50.0,5.7788,58.0,45.08688554045,44.940331610395,46.36276681387,53.39,46.026554856685,3.73077,21,QCOM
10-24-2017,60.21429,70.0,50.0,5.7788,58.0,46.06965895376,46.0351756761,46.93174089525999,54.25,46.767945326375,3.73077,21,QCOM
10-25-2017,60.21429,70.0,50.0,5.7788,58.0,46.53518320217,46.0998318217125,46.923120075845,53.84,46.41449173036,3.73077,21,QCOM
10-26-2017,60.21429,70.0,50.0,5.7788,58.0,46.63863303515,46.2636273905975,46.888636798185,53.8,46.3800084527,3.73077,21,QCOM
10-27-2017,60.21429,70.0,50.0,5.7788,58.0,46.29380025855,46.00069239844,47.15588220005,54.57,47.043811547655,3.73077,21,QCOM
10-30-2017,60.21429,70.0,50.0,5.7788,58.0,46.69035795164,46.62139139631999,47.216227935955,54.66,47.12139892238999,3.73077,21,QCOM
10-31-2017,60.21429,70.0,50.0,5.7788,58.0,45.05240226279,43.12133871383,45.250681109335,51.01,43.97479983591499,3.73077,21,QCOM
11-01-2017,60.21429,70.0,50.0,5.7788,58.0,44.371357529005,43.543758865165,46.112763050835,53.46,46.08690059259,3.73077,21,QCOM
11-02-2017,60.7381,76.0,53.0,5.80562,58.0,46.2075920644,46.2075920644,48.00072250272,54.84,47.27657367186,3.73077,21,QCOM
11-03-2017,60.83333,76.0,53.0,5.72657,58.0,47.20760711654,46.733462048715,56.02670537808499,61.81,53.285284804115,3.73077,21,QCOM
11-06-2017,61.525,76.0,53.0,6.56406,60.25,55.63876850441,53.57839266422499,56.319813238195,62.52,53.89736298258,3.6,20,QCOM
11-07-2017,61.525,76.0,53.0,6.56406,60.25,53.89736298258,53.837017246675,55.31117736664,64.1,55.25945245014999,3.6,20,QCOM
11-08-2017,62.88095,76.0,53.0,7.01682,64.0,55.35428146371499,55.35428146371499,56.716370931285,65.49,56.457746348835,3.68,21,QCOM
11-09-2017,62.88095,76.0,53.0,7.01682,64.0,55.957738822765,55.112898520094994,56.319813238195,64.6,55.69049342089999,3.68,21,QCOM
11-10-2017,62.88095,76.0,53.0,7.01682,64.0,55.48359375494,55.10427770068,56.12153439165,64.57,55.66463096265499,3.68,21,QCOM
11-13-2017,63.525,83.0,53.0,7.8222,64.5,56.00084291983999,55.819805712125,57.60431533102999,66.49,57.31982829033499,3.70833,20,QCOM
11-14-2017,63.875,83.0,53.0,8.24905,64.5,57.03534124963999,56.509471265325,57.58707369219999,66.0,56.897408139,3.70833,20,QCOM
11-15-2017,63.875,83.0,53.0,8.24905,64.5,56.509471265325,56.24222586345999,57.3144833822977,65.61,56.561196181815,3.70833,20,QCOM
11-16-2017,63.875,83.0,53.0,8.24905,64.5,56.69912929245499,56.406021432345,57.362932387410005,66.11,56.992237152565,3.70833,20,QCOM
11-17-2017,63.875,83.0,53.0,8.24905,64.5,57.216378457355,56.897408139,57.716385983425,66.72,57.51810713688,3.70833,20,QCOM
11-20-2017,64.525,83.0,53.0,8.19371,65.0,57.05258288847,56.854304041925,57.63017778927499,66.47,57.302586651505,3.70833,20,QCOM
11-21-2017,64.875,83.0,53.0,8.4792,65.0,56.33705487702499,56.268088321704994,57.699144344595005,66.67,57.475003039805,3.70833,20,QCOM
11-22-2017,64.875,83.0,53.0,8.4792,65.0,57.216378457355,57.10430780496,58.84571332679,68.13,58.73364267439499,3.70833,20,QCOM
11-24-2017,64.98571,83.0,53.0,8.28965,65.0,59.061233812165,59.009508895675,59.72503690712,68.91,59.40606658876499,3.68,21,QCOM
11-27-2017,64.98571,83.0,53.0,8.28965,65.0,59.13882118689999,58.65605529966,59.41468740818,68.14,58.74226349381,3.68,21,QCOM
11-28-2017,65.4619,83.0,53.0,8.55962,65.0,58.75965058077,58.43798952566,59.47252102723,68.38,59.44644040114,3.6,21,QCOM
11-29-2017,65.4619,83.0,53.0,8.55962,65.0,59.2030212243,57.40345802409,59.2899566446,66.52,57.82944158356,3.6,21,QCOM
11-30-2017,65.4619,83.0,53.0,8.55962,65.0,57.82074804153,57.13395822116,58.3336670213,66.34,57.67295782702,3.6,21,QCOM
12-01-2017,65.4619,83.0,53.0,8.55962,65.0,56.6818940356,56.1602815138,57.481699902360006,65.49,56.93400675447,3.6,21,QCOM
12-04-2017,65.4619,83.0,53.0,8.55962,65.0,57.0296357168,55.4647981514,57.1165711371,64.56,56.12550734568,3.6,21,QCOM
12-05-2017,65.485,83.0,53.0,8.77036,65.0,56.37762006455,55.986410673200005,56.53410382109,64.69,56.23852339207,3.625,20,QCOM
12-06-2017,65.485,83.0,53.0,8.77036,65.0,56.19505568192,55.95163650508,57.099184053040005,64.98,56.49063611094,3.625,20,QCOM
12-07-2017,65.485,83.0,53.0,8.77036,65.0,56.69058757762999,56.30807172831,56.98616800665,65.23,56.70797466169,3.625,20,QCOM
12-08-2017,65.485,83.0,53.0,8.77036,65.0,57.0296357168,55.53434648764,57.0296357168,64.24,55.84731400072,3.625,20,QCOM
12-11-2017,65.485,83.0,53.0,8.77036,65.0,55.69083024418,55.638668992,56.73675028580929,65.18,56.664506951540005,3.625,20,QCOM
12-12-2017,65.485,83.0,53.0,8.77036,65.0,56.40370069064,56.11681380365,56.60365215733,64.86,56.38631360658,3.625,20,QCOM
12-13-2017,65.485,83.0,53.0,8.77036,65.0,56.49063611094,56.36023298049,56.877498731275,64.9,56.421087774700005,3.625,20,QCOM
12-14-2017,65.485,83.0,53.0,8.77036,65.0,56.38631360658,56.112467032635,56.65581340951,64.7,56.2472169341,3.625,20,QCOM
12-15-2017,65.485,83.0,53.0,8.77036,65.0,56.79491008199,56.0733460935,56.87315196026,64.76,56.29937818628,3.625,20,QCOM
12-18-2017,65.485,83.0,53.0,8.77036,65.0,56.447168400790005,56.3341523544,56.90792612837999,65.38,56.83837779214,3.625,20,QCOM
12-19-2017,65.485,83.0,53.0,8.77036,65.0,56.60365215733,56.012491299290005,56.92531321244,64.5,56.0733460935,3.625,20,QCOM
12-20-2017,65.485,83.0,53.0,8.77036,65.0,56.12550734568,55.92555587899,56.65581340951,64.6,56.1602815138,3.625,20,QCOM
12-21-2017,65.485,83.0,53.0,8.77036,65.0,56.29068464425,55.934249421020006,56.47359676856121,64.39,55.97771713117,3.625,20,QCOM
12-22-2017,65.485,83.0,53.0,8.77036,65.0,55.90816879493,55.8994752529,56.49063611094,64.73,56.27329756019,3.625,20,QCOM
12-26-2017,65.485,83.0,53.0,8.77036,65.0,56.06465255147,55.8125398326,56.45586194282,64.3,55.8994752529,3.625,20,QCOM
12-27-2017,65.485,83.0,53.0,8.77036,65.0,55.91686233696,55.795152748540005,56.19505568192,64.54,56.10812026162,3.625,20,QCOM
12-28-2017,65.485,83.0,53.0,8.77036,65.0,56.23852339207,55.94294296305,56.27329756019,64.38,55.96902358914,3.625,20,QCOM
12-29-2017,65.485,83.0,53.0,8.77036,65.0,55.95163650508,55.638668992,56.203749223950005,64.02,55.65605607606,3.625,20,QCOM
01-02-2018,65.485,83.0,53.0,8.77036,65.0,55.96902358914,55.78645920651,56.79491008199,65.2,56.6818940356,3.625,20,QCOM
01-03-2018,65.485,83.0,53.0,8.77036,65.0,56.69928111966,56.23852339207,57.42953865018,65.94,57.32521614582,3.625,20,QCOM
01-04-2018,65.485,83.0,53.0,8.77036,65.0,57.533861154540006,57.29913551973,57.83813512559,66.03,57.40345802409,3.625,20,QCOM
01-05-2018,65.485,83.0,53.0,8.77036,65.0,57.41215156612,56.9427002965,57.8989899198,66.47,57.78597387341,3.625,20,QCOM
01-08-2018,65.485,83.0,53.0,8.77036,65.0,57.59471594875,57.32521614582,57.83813512559,66.27,57.61210303281,3.625,20,QCOM
01-09-2018,65.485,83.0,53.0,8.77036,65.0,57.06440988492,56.45586194282,57.25566780958,65.27,56.74274882981,3.625,20,QCOM
01-10-2018,65.485,83.0,53.0,8.77036,65.0,56.92531321244,56.40370069064,57.15134530522,65.26,56.73405528778,3.625,20,QCOM
01-11-2018,65.485,83.0,53.0,8.77036,65.0,56.6818940356,56.62973278342,56.9427002965,65.43,56.881845502290005,3.625,20,QCOM
01-12-2018,65.485,83.0,53.0,8.77036,65.0,57.03832925883,56.57757153124,57.290441977700006,65.38,56.83837779214,3.625,20,QCOM
01-16-2018,67.035,83.0,53.0,9.16315,67.6,57.57732886469,57.40345802409,59.68116603595001,68.25,59.33342435475,3.66667,20,QCOM
01-17-2018,68.435,86.0,53.0,9.13265,70.0,59.56814998956,58.45537660972,59.89850458670001,68.02,59.13347288806,3.66667,20,QCOM
01-18-2018,68.435,86.0,53.0,9.13265,70.0,58.89874725325,58.67271516047,59.272569560540006,68.05,59.15955351415,3.66667,20,QCOM
01-19-2018,68.435,86.0,53.0,9.13265,70.0,59.15085997212,58.89874725325,59.33342435475,68.04,59.15085997212,3.66667,20,QCOM
01-22-2018,68.435,86.0,53.0,9.13265,70.0,58.95090850543,58.859626314115,59.76810145625,68.67,59.69855312001,3.66667,20,QCOM
01-23-2018,68.435,86.0,53.0,9.13265,70.0,59.6376983258,59.32473081271999,59.894157815685,68.34,59.41166623302,3.66667,20,QCOM
01-24-2018,68.435,86.0,53.0,9.13265,70.0,59.2899566446,58.57708619814,59.363851751855,67.98,59.09869871994,3.66667,20,QCOM
01-25-2018,68.435,86.0,53.0,9.13265,70.0,59.23779539242,58.49884431987,59.43774685911001,67.42,58.61186036626,3.66667,20,QCOM
01-26-2018,68.435,86.0,53.0,9.13265,70.0,59.06392455182,58.7683441228,59.57684353159,68.53,59.57684353159,3.66667,20,QCOM
01-29-2018,68.585,86.0,53.0,9.29528,70.0,59.25518247648,58.45537660972,59.3768920649,67.32,58.52492494596,3.66667,20,QCOM
01-30-2018,68.585,86.0,53.0,9.29528,70.0,58.620553908290006,58.01200596619,59.03784392573,66.99,58.23803805897,3.66667,20,QCOM
01-31-2018,68.585,86.0,53.0,9.29528,70.0,58.72487641265,58.64663453437999,59.44644040114,68.25,59.33342435475,3.66667,20,QCOM
02-01-2018,69.66,86.0,53.0,8.99869,73.5,58.246731601,57.65557074296,59.42035977505,66.8,58.0728607604,3.66667,20,QCOM
02-02-2018,70.53684,86.0,56.0,8.35831,74.0,57.533861154540006,57.25566780958,58.28150576912,66.07,57.43823219221,3.72727,19,QCOM
02-05-2018,70.66,86.0,56.0,8.54145,73.5,57.6381836589,52.5959292815,57.85552220965,61.73,53.66523495119,3.69565,20,QCOM
02-06-2018,71.32632,86.0,56.0,8.24116,74.0,54.16946038893,54.0738314266,56.09942671959,64.4,55.986410673200005,3.72727,19,QCOM
02-07-2018,71.57895,86.0,56.0,8.33708,75.0,55.82992691666,55.65605607606,57.481699902360006,65.04,56.54279736312,3.77273,19,QCOM
02-08-2018,71.57895,86.0,56.0,8.33708,75.0,56.18636213989,54.2477022672,56.56887798921,62.42,54.26508935126,3.77273,19,QCOM
02-09-2018,71.57895,86.0,56.0,8.33708,75.0,54.72584707885,53.43050931638,55.91686233696,63.99,55.62997544997,3.77273,19,QCOM
02-12-2018,71.57895,86.0,56.0,8.33708,75.0,56.41239423267,55.97771713117,57.1165711371,65.66,57.08179696898,3.77273,19,QCOM
02-13-2018,71.57895,86.0,56.0,8.33708,75.0,56.70797466169,56.49063611094,57.16873238928,65.7,57.1165711371,3.77273,19,QCOM
02-14-2018,71.57895,86.0,56.0,8.33708,75.0,56.638426325450006,56.5987837737932,58.0728607604,66.59,57.89029637777,3.77273,19,QCOM
02-15-2018,71.57895,86.0,56.0,8.33708,75.0,57.70773199514,55.51695940358,57.70773199514,65.28,56.75144237184,3.77273,19,QCOM
02-16-2018,71.57895,86.0,56.0,8.33708,75.0,56.30807172831,56.155934742785,57.22958718349,64.85,56.37762006455,3.77273,19,QCOM
02-20-2018,71.57895,86.0,56.0,8.33708,75.0,54.77800833103,53.77825099758,55.76037858042,63.99,55.62997544997,3.77273,19,QCOM
02-21-2018,70.84211,86.0,56.0,7.99515,73.0,54.87363729336,54.46504081795,55.51695940358,63.4,55.1170564702,3.77273,19,QCOM
02-22-2018,70.76316,86.0,56.0,8.03015,73.0,54.89971791945,53.92604121209,55.27354022674,62.18,54.05644434254,3.77273,19,QCOM
02-23-2018,70.76316,86.0,56.0,8.03015,73.0,54.60413749043,53.92604121209,55.04750813396,63.32,55.04750813396,3.77273,19,QCOM
02-26-2018,70.76316,86.0,56.0,8.03015,73.0,56.11681380365,55.80384629057,58.5596121786597,66.98,58.22934451694,3.77273,19,QCOM
02-27-2018,72.18421,86.0,56.0,7.85596,75.0,58.74666590299999,57.87861815309,59.298183109761,66.34,58.16796740306,3.81818,19,QCOM
02-28-2018,72.18421,86.0,56.0,7.85596,75.0,58.4836211303,56.914997469099,58.50115744848,65.0,56.993034085,3.81818,19,QCOM
03-01-2018,72.18421,86.0,56.0,7.85596,75.0,57.01933856227,56.40556742597,58.0778307276148,64.96,56.95796144863999,3.81818,19,QCOM
03-02-2018,72.18421,86.0,56.0,7.85596,75.0,56.38803110779,56.14252265327,56.86151169864999,64.74,56.76506194865999,3.81818,19,QCOM
03-05-2018,72.18421,86.0,56.0,7.85596,75.0,56.41433558506,55.71288285786,57.51912363039999,64.01,56.12498633509,3.81818,19,QCOM
03-06-2018,72.18421,86.0,56.0,7.85596,75.0,55.6778102215,53.53837940354,55.72165101694999,62.14,54.48534058526,3.81818,19,QCOM
03-07-2018,72.18421,86.0,56.0,7.85596,75.0,53.91541024441,53.858417210324994,54.89744406249,62.49,54.79222615341,3.81818,19,QCOM
03-08-2018,72.18421,86.0,56.0,7.85596,75.0,54.93251669885,53.981609845539495,55.01143013066,61.82,54.20475949438,3.81818,19,QCOM
03-09-2018,72.18421,86.0,56.0,7.85596,75.0,54.67824008524,54.46780426707999,55.29201122154,63.03,55.26570674427,3.81818,19,QCOM
03-12-2018,72.02778,86.0,56.0,8.04237,74.0,55.28324306245,54.62563113069999,55.66027390332,62.81,55.07280724429,3.7619,18,QCOM
03-13-2018,72.02778,86.0,56.0,8.04237,74.0,52.40728688093,51.84612469917,53.8364968126,59.7,52.3459097673,3.7619,18,QCOM
03-14-2018,72.02778,86.0,56.0,8.04237,74.0,52.5212729491,50.763257051555,52.94214458542,60.12,52.71417244908,3.7619,18,QCOM
03-15-2018,72.025,86.0,56.0,7.45063,74.0,52.63525901727,52.22315554004,52.85446299452,59.89,52.51250479001,3.78261,20,QCOM
03-16-2018,72.025,86.0,56.0,7.45063,74.0,53.1350440854,53.02982617631999,53.91541024441,60.62,53.15258040358,3.78261,20,QCOM
03-19-2018,71.21429,86.0,55.0,8.12488,73.0,52.77554956271,50.76764113109999,52.91584010815,58.37,51.17974460833,3.66667,21,QCOM
03-20-2018,71.21429,86.0,55.0,8.12488,73.0,51.72337047191,50.81148192655,51.81096438121909,58.26,51.08329485834,3.66667,21,QCOM
03-21-2018,70.61905,86.0,54.0,8.87198,73.0,50.4169147675,49.77683915393,51.10083117652,56.81,49.81191179029,3.66667,21,QCOM
03-22-2018,70.61905,86.0,54.0,8.87198,73.0,49.31212672216,48.68081926768,49.82944810847,55.58,48.73342822222,3.66667,21,QCOM
03-23-2018,70.61905,86.0,54.0,8.87198,73.0,48.77726901767,47.04117351785,49.23321329035,53.66,47.04994167694,3.66667,21,QCOM
03-26-2018,70.14286,86.0,54.0,8.73027,70.0,47.85661231322,47.56726306325,49.22444513126,56.13,49.21567697217,3.66667,21,QCOM
03-27-2018,70.14286,86.0,54.0,8.73027,70.0,49.61901229031,47.82153967686,50.18894263116,54.84,48.08458444956,3.66667,21,QCOM
03-28-2018,70.14286,86.0,54.0,8.73027,70.0,48.05827997229,47.747010324595,49.07538642673,54.7,47.9618302223,3.66667,21,QCOM
03-29-2018,70.14286,86.0,54.0,8.73027,70.0,48.25994763136,47.89317553662529,49.04031379037,55.41,48.58436951768999,3.66667,21,QCOM
04-02-2018,70.14286,86.0,54.0,8.73027,70.0,48.3125565859,46.53262029063,48.43531081316,53.81,47.18146406329,3.70833,21,QCOM
04-03-2018,70.14286,86.0,54.0,8.73027,70.0,47.60233569961,47.01486904058,48.26871579045,54.78,48.03197549502,3.70833,21,QCOM
04-04-2018,69.66667,86.0,54.0,9.20317,70.0,47.1726959042,46.840382674689,48.33009290408,54.99,48.21610683591,3.70833,21,QCOM
04-05-2018,69.66667,86.0,54.0,9.20317,70.0,48.65451479041,47.73385808596,48.6632829495,55.04,48.25994763136,3.70833,21,QCOM
04-06-2018,69.66667,86.0,54.0,9.20317,70.0,47.71632176778,46.56769292699,48.02320733593,53.12,46.57646108608,3.70833,21,QCOM
04-09-2018,69.66667,86.0,54.0,9.20317,70.0,46.92718744968,46.76936058606,48.12842524501,53.43,46.84827401787,3.70833,21,QCOM
04-10-2018,69.66667,86.0,54.0,9.20317,70.0,47.85661231322,47.536574506435,48.23364315409,54.77,48.02320733593,3.70833,21,QCOM
